iter	RMSE
1511	0.1065521074
1512	0.1065522193
1513	0.1065513735
1514	0.1065509707
1515	0.1065505903
1516	0.1065506798
1517	0.106550926
1518	0.1065505008
1519	0.1065497758
1520	0.1065496908
1521	0.1065488226
1522	0.1065485048
1523	0.1065480663
1524	0.1065474531
1525	0.1065471533
1526	0.1065463388
1527	0.1065453676
1528	0.1065449961
1529	0.1065444994
1530	0.1065438818
1531	0.1065434253
1532	0.1065431075
1533	0.1065424764
1534	0.106542002
1535	0.1065419886
1536	0.106540731
1537	0.1065400417
1538	0.106539339
1539	0.106539151
1540	0.1065390794
1541	0.1065393256
1542	0.1065393301
1543	0.1065390481
1544	0.1065385289
1545	0.1065380187
1546	0.1065374995
1547	0.1065365685
1548	0.1065356018
1549	0.1065350468
1550	0.1065346797
1551	0.1065347469
1552	0.1065341516
1553	0.1065342411
1554	0.1065340889
1555	0.1065336458
1556	0.1065332116
1557	0.1065331266
1558	0.1065327417
1559	0.1065329341
1560	0.1065326566
1561	0.1065315913
1562	0.1065312914
1563	0.1065309244
1564	0.1065307588
1565	0.1065308035
1566	0.1065306558
1567	0.1065306961
1568	0.1065303828
1569	0.1065297382
1570	0.1065292101
1571	0.1065289639
1572	0.1065291787
1573	0.1065288878
1574	0.1065289236
1575	0.1065289952
1576	0.106528476
1577	0.1065283462
1578	0.1065279523
1579	0.106527724
1580	0.10652763
1581	0.106527245
1582	0.1065266676
1583	0.1065249487
1584	0.1065246354
1585	0.1065241027
1586	0.1065237938
1587	0.1065230821
1588	0.1065227777
1589	0.1065228404
1590	0.106522621
1591	0.106522048
1592	0.1065215288
1593	0.1065210543
1594	0.106520732
1595	0.1065199933
1596	0.1065199844
1597	0.1065193174
1598	0.1065191652
1599	0.1065175088
1600	0.1065177058
1601	0.1065173387
1602	0.1065166941
1603	0.1065164076
1604	0.1065159465
1605	0.1065153153
1606	0.106514796
1607	0.1065145453
1608	0.106514599
1609	0.1065146617
1610	0.1065141692
1611	0.1065142543
1612	0.1065138962
1613	0.1065137216
1614	0.1065130411
1615	0.106512665
1616	0.1065123338
1617	0.1065118234
1618	0.106511313
1619	0.1065113489
1620	0.1065111026
1621	0.1065110086
1622	0.1065105341
1623	0.1065100595
1624	0.1065097372
1625	0.1065091641
1626	0.1065085463
1627	0.1065086985
1628	0.1065082508
1629	0.1065080986
1630	0.1065078568
1631	0.1065073688
1632	0.1065071047
1633	0.1065067376
1634	0.1065064645
1635	0.1065062317
1636	0.1065061287
1637	0.1065056899
1638	0.1065052601
1639	0.1065048303
1640	0.1065045483
1641	0.1065041319
1642	0.1065038946
1643	0.1065039349
1644	0.1065035499
1645	0.1065029902
1646	0.1065028828
1647	0.1065026723
1648	0.1065025022
1649	0.1065025201
1650	0.1065022291
1651	0.1065018619
1652	0.1065003844
1653	0.1064994755
1654	0.1064989651
1655	0.1064991308
1656	0.1064986248
1657	0.1064981771
1658	0.1064982487
1659	0.1064973532
1660	0.106497013
1661	0.1064966324
1662	0.1064966055
1663	0.1064959563
1664	0.1064959428
1665	0.1064952533
1666	0.106495307
1667	0.1064947787
1668	0.1064946354
1669	0.1064943264
1670	0.1064936638
1671	0.1064934399
1672	0.1064928488
1673	0.1064922802
1674	0.1064923563
1675	0.1064923473
1676	0.1064920339
1677	0.1064919175
1678	0.1064915593
1679	0.1064912727
1680	0.1064911742
1681	0.1064903816
1682	0.1064903592
1683	0.1064897413
1684	0.1064893831
1685	0.1064889129
1686	0.1064886353
1687	0.1064883039
1688	0.1064880487
1689	0.1064877084
1690	0.10648778
1691	0.10648718
1692	0.1064869919
1693	0.106486674
1694	0.1064864904
1695	0.1064864232
1696	0.1064861098
1697	0.1064856978
1698	0.1064855052
1699	0.1064849858
1700	0.1064842514
1701	0.1064839379
1702	0.1064832752
1703	0.1064828901
1704	0.1064826124
1705	0.1064819766
1706	0.1064818825
1707	0.1064820661
1708	0.1064815108
1709	0.1064811526
1710	0.1064800957
1711	0.1064799569
1712	0.1064794106
1713	0.1064789404
1714	0.1064783761
1715	0.106478497
1716	0.1064783761
1717	0.1064778208
1718	0.1064774222
1719	0.1064769296
1720	0.1064765713
1721	0.1064759578
1722	0.1064758011
1723	0.1064754831
1724	0.106474995
1725	0.1064749726
1726	0.1064749636
1727	0.1064746322
1728	0.1064748024
1729	0.1064741709
1730	0.1064742471
1731	0.1064740948
1732	0.1064737903
1733	0.1064735977
1734	0.1064730558
1735	0.1064729662
1736	0.1064725721
1737	0.1064726662
1738	0.1064723124
1739	0.1064719989
1740	0.1064721601
1741	0.1064721288
1742	0.1064718287
1743	0.1064715331
1744	0.1064713181
1745	0.1064712196
1746	0.106470821
1747	0.1064700821
1748	0.1064698402
1749	0.1064696342
1750	0.1064695804
1751	0.1064693655
1752	0.1064692401
1753	0.1064685772
1754	0.106467986
1755	0.1064675427
1756	0.1064672336
1757	0.1064670366
1758	0.1064659572
1759	0.1064657108
1760	0.1064656437
1761	0.1064657108
1762	0.1064657153
1763	0.1064654376
1764	0.1064651107
1765	0.1064644747
1766	0.1064641074
1767	0.1064638208
1768	0.1064636148
1769	0.1064633326
1770	0.1064631176
1771	0.1064631848
1772	0.1064626697
1773	0.1064624234
1774	0.1064620382
1775	0.1064620203
1776	0.1064618725
1777	0.1064613753
1778	0.1064614514
1779	0.106461447
1780	0.1064610528
1781	0.1064611917
1782	0.1064612096
1783	0.106461017
1784	0.1064606497
1785	0.1064603048
1786	0.106460166
1787	0.1064595658
1788	0.1064592119
1789	0.1064592746
1790	0.1064592522
1791	0.1064583296
1792	0.1064581146
1793	0.1064578727
1794	0.1064579175
1795	0.1064575054
1796	0.1064574427
1797	0.1064571247
1798	0.1064566857
1799	0.1064564931
1800	0.1064563229
1801	0.1064556331
1802	0.1064557227
1803	0.1064551493
1804	0.1064549747
1805	0.1064548806
1806	0.1064545223
1807	0.1064544416
1808	0.1064545581
1809	0.1064543296
1810	0.1064540564
1811	0.1064542177
1812	0.1064538504
1813	0.1064536622
1814	0.1064533666
1815	0.1064530754
1816	0.1064531068
1817	0.1064532233
1818	0.1064529187
1819	0.1064527664
1820	0.1064525155
1821	0.106452314
1822	0.1064516689
1823	0.1064514405
1824	0.1064511
1825	0.1064509029
1826	0.1064507148
1827	0.1064506163
1828	0.1064503923
1829	0.1064499264
1830	0.1064493979
1831	0.1064486274
1832	0.1064486005
1833	0.1064485781
1834	0.1064481884
1835	0.1064479107
1836	0.1064478838
1837	0.1064475075
1838	0.1064475254
1839	0.1064474941
1840	0.1064470819
1841	0.106446849
1842	0.1064465668
1843	0.106446531
1844	0.1064461681
1845	0.1064459934
1846	0.1064458053
1847	0.1064455499
1848	0.1064455723
1849	0.1064456798
1850	0.1064453304
1851	0.1064452498
1852	0.1064452856
1853	0.1064452408
1854	0.1064453394
1855	0.106445308
1856	0.1064449541
1857	0.1064445644
1858	0.1064443763
1859	0.1064441075
1860	0.1064440358
1861	0.1064436819
1862	0.1064435385
1863	0.1064434714
1864	0.106443431
1865	0.1064428845
1866	0.1064424813
1867	0.1064426381
1868	0.1064423156
1869	0.1064422305
1870	0.1064422125
1871	0.1064418049
1872	0.1064415092
1873	0.106441666
1874	0.1064413972
1875	0.1064410881
1876	0.1064410971
1877	0.1064404878
1878	0.1064403445
1879	0.1064404161
1880	0.1064404744
1881	0.1064400712
1882	0.1064399368
1883	0.1064393992
1884	0.1064384136
1885	0.1064383688
1886	0.1064383643
1887	0.106437894
1888	0.1064378402
1889	0.1064377058
1890	0.1064377013
1891	0.1064374504
1892	0.1064374101
1893	0.106437101
1894	0.106436774
1895	0.106436765
1896	0.1064367157
1897	0.106436429
1898	0.1064359855
1899	0.1064359541
1900	0.1064358107
1901	0.1064354613
1902	0.106435197
1903	0.1064353851
1904	0.1064350715
1905	0.1064351656
1906	0.1064334273
1907	0.1064332437
1908	0.1064333198
1909	0.1064329928
1910	0.1064328404
1911	0.1064326881
1912	0.1064324238
1913	0.1064321236
1914	0.1064321102
1915	0.106432034
1916	0.1064316801
1917	0.106431819
1918	0.1064313172
1919	0.1064312903
1920	0.1064311335
1921	0.1064307437
1922	0.1064303046
1923	0.1064298297
1924	0.1064293548
1925	0.1064288037
1926	0.1064286335
1927	0.1064285484
1928	0.1064282078
1929	0.1064282347
1930	0.1064283736
1931	0.1064282078
1932	0.1064279928
1933	0.1064274999
1934	0.1064274955
1935	0.1064270967
1936	0.1064270967
1937	0.1064274283
1938	0.1064272535
1939	0.1064271594
1940	0.1064269444
1941	0.1064269354
1942	0.1064262185
1943	0.1064261648
1944	0.1064257705
1945	0.1064259273
1946	0.1064260035
1947	0.1064258467
1948	0.1064257391
1949	0.1064257884
1950	0.1064257347
1951	0.1064255689
1952	0.1064257615
1953	0.1064257257
1954	0.1064238797
1955	0.1064239335
1956	0.1064236647
1957	0.1064233645
1958	0.1064231449
1959	0.1064227909
1960	0.1064227193
1961	0.1064228044
1962	0.1064225535
1963	0.1064225983
1964	0.1064227148
1965	0.1064220472
1966	0.106421738
1967	0.1064215588
1968	0.1064215274
1969	0.106421505
1970	0.1064208463
1971	0.1064209315
1972	0.1064203848
1973	0.1064199905
1974	0.1064197396
1975	0.1064196948
1976	0.1064196052
1977	0.1064197799
1978	0.1064194842
1979	0.1064191974
1980	0.1064192512
1981	0.1064193274
1982	0.1064189107
1983	0.1064190182
1984	0.1064185881
1985	0.1064185746
1986	0.1064182296
1987	0.1064180817
1988	0.1064178308
1989	0.1064175709
1990	0.1064170915
1991	0.1064164686
1992	0.1064159892
1993	0.1064158144
1994	0.1064154649
1995	0.1064152498
1996	0.1064150527
1997	0.1064151065
1998	0.1064148421
1999	0.1064147345
